queue_source,record_id,company,role_title,location,country,posting_text,model_predicted_role_fit,model_margin,weak_role_fit_label,authorization_candidate_category,advisor_role_fit_label,advisor_authorization_label,advisor_action,review_notes
active_learning_low_margin,HF-227148,UNAVAILABLE,Graduate Data Scientist/Physicist,"Loughborough, UK",United Kingdom,"Job title: Graduate Data Scientist/Physicist. Short title: Data Scientist. Company: UNAVAILABLE. Location: Loughborough, UK. Country: United Kingdom. Schedule: Full-time. Remote status: not remote. Skills: matlab; python. No degree mention: False. Health insurance mention: False",medium_fit,0.13682085143002526,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-432481,Morgan State University,Data Science Researcher,"Baltimore, MD",United States,"Job title: Data Science Researcher. Short title: Data Scientist. Company: Morgan State University. Location: Baltimore, MD. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: r; python; sql. No degree mention: False. Health insurance mention: False",medium_fit,0.13774334353431317,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-385518,Bayer,Data Scientist - Breeding Customer Insights,"Chesterfield, MO",United States,"Job title: Data Scientist - Breeding Customer Insights. Short title: Data Scientist. Company: Bayer. Location: Chesterfield, MO. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: r; python. No degree mention: False. Health insurance mention: True",medium_fit,0.14095195442169905,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-524344,Manulife Insurance Malaysia,Director-Data Enablement and Governance,Canada,Canada,Job title: Director-Data Enablement and Governance. Short title: Senior Data Scientist. Company: Manulife Insurance Malaysia. Location: Canada. Country: Canada. Schedule: Full-time. Remote status: not remote. Skills: sql; nosql; java; scala; c; c++; c#; javascript; python; r; azure; databricks. No degree mention: False. Health insurance mention: False,medium_fit,0.14098212536837393,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-381947,MatchTalent Limited,Data Architect,Hong Kong,Hong Kong,Job title: Data Architect. Short title: Data Analyst. Company: MatchTalent Limited. Location: Hong Kong. Country: Hong Kong. Schedule: Full-time. Remote status: not remote. Skills: sql; sql server; azure; aws; gcp; oracle; kafka. No degree mention: False. Health insurance mention: False,medium_fit,0.14489407056170742,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-614925,Universal Music Belgium,Data Analyst,Anywhere,Belgium,Job title: Data Analyst. Short title: Data Analyst. Company: Universal Music Belgium. Location: Anywhere. Country: Belgium. Schedule: Full-time. Remote status: remote. Skills: swift; sql; python; r; gcp. No degree mention: False. Health insurance mention: False,medium_fit,0.14629846875300156,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-609076,BB-BUSINESS BUREAU SOCIEDAD ANONIMA,Media Analyst,Argentina,Argentina,Job title: Media Analyst. Short title: Business Analyst. Company: BB-BUSINESS BUREAU SOCIEDAD ANONIMA. Location: Argentina. Country: Argentina. Schedule: Full-time. Remote status: not remote. Skills: spss; excel. No degree mention: True. Health insurance mention: False,medium_fit,0.1494452762796105,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-756543,ITDS,Analytics Translator @ ITDS,Riyadh Saudi Arabia,Saudi Arabia,Job title: Analytics Translator @ ITDS. Short title: Data Analyst. Company: ITDS. Location: Riyadh Saudi Arabia. Country: Saudi Arabia. Schedule: Full-time. Remote status: not remote. Skills: r; python; oracle. No degree mention: True. Health insurance mention: False,medium_fit,0.14976255646569753,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-603843,Tower Research Capital,Quantitative Research Analyst,"New York, NY",United States,"Job title: Quantitative Research Analyst. Short title: Data Scientist. Company: Tower Research Capital. Location: New York, NY. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: python; c++; matlab; r. No degree mention: True. Health insurance mention: True",medium_fit,0.15035345886659324,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-250342,MiQ,Analyst II,"Bengaluru, Karnataka, India",India,"Job title: Analyst II. Short title: Business Analyst. Company: MiQ. Location: Bengaluru, Karnataka, India. Country: India. Schedule: Full-time. Remote status: not remote. Skills: sql; tableau; unity. No degree mention: False. Health insurance mention: False",medium_fit,0.15179690070832486,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-173288,Icybit,Software Engineer (.NET/C#) / Data Scientist,"Kaunas, Kaunas City Municipality, Lithuania",Lithuania,"Job title: Software Engineer (.NET/C#) / Data Scientist. Short title: Data Scientist. Company: Icybit. Location: Kaunas, Kaunas City Municipality, Lithuania. Country: Lithuania. Schedule: Full-time. Remote status: not remote. Skills: sql; javascript; oracle; react.js; angular.js; vue.js. No degree mention: True. Health insurance mention: False",medium_fit,0.1533688922761762,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-12528,University of New Mexico,Data Analyst - req# 23525,"Albuquerque, NM",Sudan,"Job title: Data Analyst - req# 23525. Short title: Data Analyst. Company: University of New Mexico. Location: Albuquerque, NM. Country: Sudan. Schedule: Full-time. Remote status: not remote. Skills: excel; word; power bi; smartsheet; trello; zoom; slack. No degree mention: True. Health insurance mention: True",medium_fit,0.15473926073360234,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-351764,Confidential,Data Analyst (Visualization Engineer) Job at,"Lagos, Nigeria",Nigeria,"Job title: Data Analyst (Visualization Engineer) Job at. Short title: Data Analyst. Company: Confidential. Location: Lagos, Nigeria. Country: Nigeria. Schedule: Full-time. Remote status: not remote. Skills: power bi; tableau. No degree mention: False. Health insurance mention: False",medium_fit,0.1584270014912711,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-776368,Reckitt,"Digital Marketing Data Scientist, Hygiene/Home","Warsaw, Poland",Poland,"Job title: Digital Marketing Data Scientist, Hygiene/Home. Short title: Data Scientist. Company: Reckitt. Location: Warsaw, Poland. Country: Poland. Schedule: Full-time. Remote status: not remote. Skills: databricks; jupyter. No degree mention: False. Health insurance mention: False",medium_fit,0.15860696426027693,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-17131,LNE,Data Scientist - Expert en données pour l'évaluation de...,"Trappes, France",France,"Job title: Data Scientist - Expert en données pour l'évaluation de.... Short title: Data Scientist. Company: LNE. Location: Trappes, France. Country: France. Schedule: Full-time. Remote status: not remote. Skills: python; c++. No degree mention: False. Health insurance mention: False",medium_fit,0.15903884991459533,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-699424,Motimatic,Data Scientist,"Oakland, CA",United States,"Job title: Data Scientist. Short title: Data Scientist. Company: Motimatic. Location: Oakland, CA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: python; sql. No degree mention: False. Health insurance mention: False",medium_fit,0.15985995505408945,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-423675,Motimatic,Data Scientist,"Oakland, CA",United States,"Job title: Data Scientist. Short title: Data Scientist. Company: Motimatic. Location: Oakland, CA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: python; sql. No degree mention: False. Health insurance mention: False",medium_fit,0.15985995505408945,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-748184,Insight Global,Data Scientist,"Douglasville, GA",United States,"Job title: Data Scientist. Short title: Data Scientist. Company: Insight Global. Location: Douglasville, GA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: mysql; pandas; numpy; tableau; flow. No degree mention: False. Health insurance mention: False",medium_fit,0.16165852141648895,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-133719,IBM,Data Scientist,"Madrid, Spain",Spain,"Job title: Data Scientist. Short title: Data Scientist. Company: IBM. Location: Madrid, Spain. Country: Spain. Schedule: Full-time. Remote status: not remote. Skills: python; aws; gcp; azure; mxnet; tensorflow; pytorch. No degree mention: False. Health insurance mention: False",medium_fit,0.16240030326758192,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-248773,GAF AG,Geospatial Data Scientist,Austria,Austria,Job title: Geospatial Data Scientist. Short title: Data Scientist. Company: GAF AG. Location: Austria. Country: Austria. Schedule: Full-time. Remote status: not remote. Skills: python; postgresql; airflow; wsl; linux; git; docker; jenkins. No degree mention: False. Health insurance mention: False,medium_fit,0.16248927159620996,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-99702,CareerAddict,Data scientist,"Philadelphia, PA",United States,"Job title: Data scientist. Short title: Data Scientist. Company: CareerAddict. Location: Philadelphia, PA. Country: United States. Schedule: Full-time and Temp work. Remote status: not remote. Skills: python; r; databricks; snowflake; azure. No degree mention: False. Health insurance mention: False",medium_fit,0.16284328572605677,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-626732,Get It Recruit - Finance,Data Analyst or Data Scientist,Anywhere,United States,Job title: Data Analyst or Data Scientist. Short title: Data Analyst. Company: Get It Recruit - Finance. Location: Anywhere. Country: United States. Schedule: Full-time. Remote status: remote. Skills: python; r; sql. Average yearly salary: 90000.0. No degree mention: False. Health insurance mention: True,medium_fit,0.16336474012962032,high_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-35181,Finatal,Interim Power BI Data Analyst,United Kingdom,United Kingdom,Job title: Interim Power BI Data Analyst. Short title: Data Analyst. Company: Finatal. Location: United Kingdom. Country: United Kingdom. Schedule: Full-time. Remote status: not remote. Skills: power bi. No degree mention: True. Health insurance mention: False,medium_fit,0.16427727347517368,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-326871,Mediaan,Data Scientist,"Brussels, Belgium",Belgium,"Job title: Data Scientist. Short title: Data Scientist. Company: Mediaan. Location: Brussels, Belgium. Country: Belgium. Schedule: Full-time. Remote status: not remote. Skills: sql; azure. No degree mention: False. Health insurance mention: False",medium_fit,0.1660875542150726,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-369340,ITFS sp. z o.o.,Data Scientist,"Warsaw, Poland",Poland,"Job title: Data Scientist. Short title: Data Scientist. Company: ITFS sp. z o.o.. Location: Warsaw, Poland. Country: Poland. Schedule: Full-time. Remote status: not remote. Skills: python; aws. No degree mention: False. Health insurance mention: False",medium_fit,0.16669049167842953,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-595139,Cpl Healthcare,Software Tester/Data Analyst,"Dublin, Ireland",Ireland,"Job title: Software Tester/Data Analyst. Short title: Data Analyst. Company: Cpl Healthcare. Location: Dublin, Ireland. Country: Ireland. Schedule: Full-time. Remote status: not remote. Skills: sql; python; nosql; mongodb; mongodb; elasticsearch; selenium; airflow; bitbucket; github; jira. No degree mention: False. Health insurance mention: False",medium_fit,0.1668222362238856,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-241870,LHH,Junior Data Scientist,"Milan, Metropolitan City of Milan, Italy",Italy,"Job title: Junior Data Scientist. Short title: Data Scientist. Company: LHH. Location: Milan, Metropolitan City of Milan, Italy. Country: Italy. Schedule: Full-time. Remote status: not remote. Skills: python. No degree mention: False. Health insurance mention: False",medium_fit,0.16744471913977976,unclear,not_selected_for_authorization_text,,,,
